9663,9218,2282,236,42,582,1089,1363,1453,1410,1486,1486,1529,1420,1581,1595,1600,1633,1657,1742,1799,1879,1865,1964,1983,2173,2272,2443,2537,2651,2826,2973,3158,3196,3110,2968,2698,2528,2234,2050,1960,1856,1841,1761,1785,1761,1747,1756,1761,1751,1732,1770,1818,1837,1908,1889,1827,1803,1761,1803,1799,1718,1685,1737,1714,1685,1699,1642,1638,1737,1870,2059,2267,2305,2419,2784,2850,2660,2552,2244,1917,1856,1392,1268,1178,1141,1122,1169,1169,1174,1112,634,2215,5568,8243,10000,7253,965,14,0,544,1174,1235,1207,1335,1339,1406,1382,1420,1486,1505,1496,1510,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,6533,3923,1985,1886,2074,2102,2055,2044,2042,2051,2055,2085,2125,2153,2187,2247,2294,2362,2420,2488,2604,2708,2843,2988,3144,3312,3451,3564,3641,3724,3750,3711,3536,3235,2937,2695,2482,2286,2192,2106,2055,2021,2023,2019,2014,2012,2010,2008,2006,1991,2021,2034,2049,2036,2025,2040,2046,2038,2034,2019,1993,2006,1997,1987,2006,1978,1995,1985,1974,1967,1974,1959,1929,1925,1927,1931,1918,1925,1923,1921,1938,2006,2136,2230,2324,2311,2394,2471,2482,2407,2350,2093,1906,1837,1792,1756,1728,1741,1694,1722,1705,1711,1716,1737,1348,0,977,3398,7082,9916,6175,3763,1859,1842,2044,2042,1946,1948,1948,1997,2029,2046,2066,2104,2136,2170,2230,0,0,0,0,0,0,0,0,0,0,0,0
9699,9560,4115,1311,194,1015,1294,1285,1146,1197,1175,1175,1175,1269,1290,1273,1311,1332,1434,1489,1548,1548,1615,1730,1802,1818,1945,2064,2186,2385,2559,2762,3066,3384,3625,3976,4149,4395,4496,4568,4382,4069,3654,3151,2652,2275,1878,1569,1408,1264,1269,1167,1108,1112,1142,1192,1078,1218,1235,1222,1197,1243,1214,1188,1214,1256,1142,1142,1125,1120,1137,1053,1049,1061,1057,1061,1015,964,1023,1036,1027,934,951,917,939,951,994,939,947,956,1002,981,947,934,917,939,972,1002,1142,1311,1489,1573,1742,1912,1954,1878,1713,1527,1277,968,854,757,744,761,723,702,706,655,714,740,752,774,807,867,638,0,841,2783,6594,9703,10000,4348,1582,296,1087,1379,1366,1235,1209,0
9299,9602,4130,2035,0,761,2459,2776,2951,3187,3335,3409,3483,3436,3645,3692,3719,3807,3908,4083,4076,4265,4508,4764,5020,5296,5849,6253,6334,6671,6718,6698,6698,6394,5990,5390,4797,4346,4076,3840,3766,3551,3611,3598,3564,3544,3564,3618,3618,3692,3625,3652,3672,3692,3699,3787,3820,3814,3719,3793,3692,3699,3712,3712,3672,3564,3524,3517,3497,3456,3544,3477,3349,3349,3456,3436,3416,3355,3349,3402,3295,3362,3483,3456,3719,3894,4103,4218,4683,5006,4750,4784,4575,4036,3665,3187,3025,3025,3099,2971,2951,3025,2991,2964,3652,4797,5350,7978,10000,7358,3605,1004,121,2102,2931,3066,3342,3497,3537,3793,3793,3834,3780,3975,3969,4036,4198,4278,4420,0,0,0,0,0,0,0,0,0,0,0
9425,10000,4954,1716,0,1821,3348,3733,4001,4223,4138,4046,4327,4268,4412,4569,4673,4654,4706,5039,5097,5378,5620,5665,5998,6409,6932,7317,7597,7943,8159,8237,8048,7663,7121,6383,5502,5039,4693,4582,4073,4020,3981,3851,3968,3753,3694,3635,3916,3903,3838,3922,3727,3766,3831,3942,3864,3687,3792,3701,3733,3942,3870,4040,3890,3883,3818,4027,3955,3936,3962,3942,3831,3798,4125,4151,3936,4086,4105,4073,3955,4157,4216,4105,3890,3877,3798,3707,3603,3766,3714,3890,3955,3890,4092,4020,4086,3909,4066,4242,4406,4588,4621,5365,5744,5372,5130,5195,5456,4804,4301,4079,4060,3831,4073,3922,3962,3890,3955,3981,3994,5156,5541,6305,9654,9875,5528,2486,437,1919,3524,3936,4125,4295,4268,4288,4530,4634,4458,0
10000,5519,2316,72,233,765,1011,922,898,874,834,821,874,874,858,902,950,966,954,1011,1051,1103,1164,1192,1265,1333,1434,1567,1712,1873,2046,2308,2558,2832,3134,3440,3638,3908,3976,3980,3775,3412,2965,2449,1986,1631,1333,1095,946,825,765,705,697,688,648,660,684,668,692,701,680,688,705,717,709,705,705,717,721,713,713,640,652,656,652,628,604,596,556,547,568,588,572,560,551,519,547,560,576,560,568,584,592,604,600,584,580,604,600,612,624,644,620,644,648,632,628,624,652,672,684,688,688,705,745,797,886,1083,1353,1434,1466,1490,1655,1591,1414,1281,1220,983,809,701,672,636,588,596,576,580,616,612,620,0
9488,4363,441,0,501,1010,902,942,1070,966,1057,1107,1121,1208,1144,1171,1151,1235,1414,1471,1612,1747,1882,2087,2235,2505,2835,3127,3521,3713,4074,4329,4404,4185,3545,2939,2410,1875,1622,1262,1154,1023,895,885,713,707,700,656,757,727,824,865,872,962,912,1020,1077,1094,1215,1144,1198,1171,1198,1222,1107,1101,1252,1518,1656,1858,2080,2107,1989,2053,1727,1562,1404,1185,1134,1010,962,952,885,942,851,868,919,983,1060,717,104,1454,3771,9801,10000,4474,609,400,1309,1538,1542,1595,1606,1707,1656,1730,1784,1797,1868,1838,1942,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,7810,1432,237,145,629,1177,1414,1386,1368,1432,1496,1519,1496,1487,1546,1569,1551,1578,1583,1656,1719,1815,1879,1961,2030,2253,2440,2531,2627,2791,3006,3166,3147,2960,2750,2504,2239,2048,1934,1783,1733,1692,1669,1619,1637,1692,1637,1637,1633,1674,1674,1651,1751,1706,1701,1724,1733,1747,1665,1660,1678,1660,1601,1583,1573,1578,1500,1532,1560,1523,1706,1870,1961,2043,2057,2322,2531,2696,2518,2221,1947,1906,1601,1309,1250,1254,1186,1145,1122,1081,1163,980,802,3106,6186,8325,10000,4826,433,0,164,757,1213,1259,1227,1245,1281,1277,1364,1354,1350,1409,1464,1482,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8076,2254,23,374,1123,1083,1019,963,983,951,1003,955,900,876,939,955,931,991,1099,1158,1222,1262,1314,1397,1553,1800,1907,2154,2465,2799,3174,3480,3827,4137,4368,4297,3890,3321,2696,2074,1620,1246,995,824,756,696,649,712,752,796,852,848,856,864,836,852,900,927,987,1095,1087,1059,1039,1051,1019,1031,947,983,911,888,856,848,740,744,696,684,661,641,641,673,768,1031,1206,1230,1334,1397,1497,1262,1222,1043,1043,951,708,625,545,525,454,430,430,521,573,573,629,673,509,0,318,1927,6475,9757,7638,1831,91,577,1330,1182,1127,1107,1115,1103,1115,1071,1075,1103,1206,1242,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,6516,1578,433,979,1593,1413,1309,1324,1290,1390,1355,1378,1374,1394,1340,1309,1305,1278,1367,1409,1470,1605,1712,1793,1874,2031,2265,2511,2830,3156,3402,3682,4009,4247,4381,4278,3920,3364,2834,2304,1904,1601,1420,1259,1198,1136,1082,1063,1029,1048,1067,1036,1048,1048,1044,1052,1017,1033,1082,1098,1121,1148,1136,1109,1082,1029,994,983,940,902,887,871,806,810,810,783,779,745,675,687,725,668,672,760,844,1167,1309,1413,1589,1601,1547,1363,1267,1105,1013,925,802,775,729,729,691,691,683,672,706,698,760,760,695,311,0,1528,4539,10000,9147,3352,418,529,1217,1259,1159,1063,1029,1036,1048,1102,1102,1105,1163,1186,0,0,0,0,0,0,0,0,0
10000,3435,506,0,1030,1874,2206,2212,2230,2314,2338,2543,2525,2555,2603,2670,2676,2814,2935,2953,3007,3164,3236,3477,3610,3755,3881,3978,4177,4171,4153,4026,3918,3857,3610,3484,3285,3164,3001,2808,2706,2778,2706,2603,2748,2616,2718,2730,2778,2857,2742,2808,2802,2953,2953,2953,2971,2941,2989,2875,2820,2893,2766,2863,2845,2851,3218,3477,3652,3761,3875,4502,4695,4141,3960,3285,2935,2724,2664,2664,2483,2405,2459,2501,2386,2350,2435,2435,3248,4110,5195,8264,9819,3640,608,584,1633,2157,2386,2405,2585,2477,2585,2712,2688,2784,2869,2772,2905,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,9747,4877,1801,938,1422,1712,1738,1851,1696,1759,1797,1830,1826,1881,1999,1982,2007,2087,2154,2323,2310,2462,2377,2605,2731,2882,3089,3211,3472,3564,3935,4141,4200,4520,4621,4537,4440,4116,3771,3295,2996,2563,2327,2087,2011,1826,1822,1792,1704,1771,1767,1691,1860,1776,1813,1860,1847,1919,1868,1805,1927,1893,1839,1868,1813,1835,1704,1759,1788,1788,1746,1704,1683,1708,1662,1704,1750,1729,1704,1729,1708,1595,1666,1708,1759,1910,2285,2462,2634,2651,2592,2659,2601,2525,2319,1973,1519,1447,1334,1313,1279,1241,1296,1224,1228,1161,378,0,1279,4852,7558,10000,8425,3118,1359,1178,1590,1973,1957,1990,1868,1961,2024,1978,2037,1994,2138,2150,2230,2306,2386,2356,2546,0,0,0,0,0,0
9475,6379,1077,144,623,1197,1081,1019,995,974,1044,1069,1048,1110,1028,1118,1102,1197,1263,1267,1366,1358,1436,1523,1544,1742,1870,2056,2357,2588,2997,3356,3827,4178,4467,4706,4442,3947,3298,2613,2118,1589,1366,1164,1094,1069,1044,978,1007,953,970,1003,966,887,834,920,891,966,1003,962,1044,1032,1052,1073,1028,1106,1094,1061,1069,970,949,879,891,838,796,900,933,945,883,817,763,743,792,743,792,1044,1279,1345,1403,1589,1651,1630,1515,1412,1317,1308,1110,900,825,615,685,668,631,639,590,639,681,681,689,573,326,0,1457,4454,10000,9161,3352,656,747,1284,1416,1457,1432,1370,1308,1341,1333,1379,1461,1436,1515,1593,1544,1556,1515,1589,1659,0,0,0
9494,7642,2422,867,875,1385,1612,1551,1459,1485,1590,1603,1664,1629,1742,1847,1877,1843,1956,2030,2078,2204,2326,2352,2509,2640,2784,2984,3193,3525,3686,4004,4244,4318,4557,4496,4444,4348,4000,3555,3145,2649,2366,2200,1908,1843,1812,1708,1629,1660,1673,1721,1721,1681,1712,1729,1777,1734,1742,1677,1834,1803,1786,1786,1851,1921,1808,1838,1782,1716,1773,1812,1799,1716,1729,1712,1664,1629,1738,1681,1782,1747,1655,1847,2039,2213,2631,2675,2631,2753,2727,2688,2553,2474,2000,1651,1564,1446,1368,1342,1420,1398,1350,1376,1259,540,0,858,4287,7202,10000,9080,3590,1559,1176,1734,1947,1978,1843,2021,2043,2130,2100,2187,2235,2283,2348,2461,2492,2618,2671,0,0,0,0,0,0,0,0,0
9331,6687,1837,0,427,1564,2277,2555,2656,2766,2811,2840,2933,2954,2970,3007,2995,3052,3092,3052,3174,3288,3410,3500,3691,3952,4213,4482,4849,5057,5309,5488,5668,5713,5452,5044,4625,4262,3801,3471,3251,3035,2913,2819,2807,2709,2701,2640,2660,2607,2701,2709,2734,2823,2897,2901,2995,2991,2982,3080,3035,3039,2974,2897,2917,2986,2958,2864,2917,2917,3003,2999,2946,2872,2913,2876,2856,2791,2766,2685,2713,2799,2791,2868,2893,2868,2872,2982,2885,2848,2938,2933,2881,2770,2779,2799,2722,2779,2770,2722,2823,3178,3039,3072,2758,2791,2689,2722,2583,2571,2734,2701,2673,2636,2583,2538,2591,2526,3268,4914,7400,10000,6691,1972,415,949,2049,2754,3113,3101,3137,3202,3259,3341,3329,3447,3569,3634,3732,0
10000,6728,1813,519,840,794,657,602,606,570,599,625,641,663,654,728,794,851,940,945,1000,1016,1059,1197,1263,1387,1490,1650,1801,1923,2145,2330,2506,2657,2609,2463,2147,1829,1497,1149,995,755,663,588,526,544,508,473,499,478,528,544,524,519,480,501,496,462,441,398,409,400,352,382,352,364,318,283,297,263,270,217,148,164,128,153,109,75,116,169,254,290,338,338,368,460,359,267,263,247,160,59,66,109,105,123,80,112,141,119,0,20,947,3683,6343,9363,7243,2250,405,544,567,423,361,359,352,409,446,437,508,508,567,590,647,709,741,860,924,968,1053,1137,1291,1410,1577,1730,1886,0,0,0,0,0
9993,5664,1216,109,0,683,1144,1587,1796,1955,2011,2030,2133,2139,2083,2117,2164,2208,2261,2305,2407,2545,2635,2785,2981,3187,3431,3711,3980,4270,4441,4560,4644,4413,4092,3643,3218,2866,2598,2457,2373,2280,2220,2170,2149,2155,2136,2161,2108,2155,2174,2230,2214,2174,2199,2186,2164,2130,2121,2136,2142,2133,2130,2071,2039,2008,2036,1965,1952,2036,1983,1943,1958,1986,1993,2021,2030,2005,2027,2027,2014,1986,2011,2105,2217,2261,2354,2439,2373,2592,2613,2186,2155,1961,1952,1830,1784,1749,1771,1771,1709,1531,888,1478,2850,6085,10000,5614,1150,77,12,739,1188,1575,1871,1918,1924,1986,1986,2033,1980,2014,2036,2092,2067,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,6710,2445,1127,1572,1578,1398,1352,1312,1317,1312,1341,1335,1439,1479,1531,1566,1566,1601,1641,1699,1710,1849,1971,2075,2127,2225,2364,2554,2913,3144,3537,3965,4317,4682,4832,4797,4508,4080,3578,3127,2589,2306,2023,1815,1670,1572,1508,1473,1439,1416,1393,1393,1369,1381,1381,1462,1520,1589,1606,1630,1699,1641,1635,1595,1624,1549,1514,1508,1497,1410,1439,1410,1387,1289,1202,1161,1156,1138,1127,1144,1179,1104,1104,1052,1046,1052,1109,1098,1109,1063,1057,1080,1080,1080,1052,1034,988,1028,942,976,947,959,988,907,1080,1439,1699,1658,1572,1647,1820,1763,1352,1289,1173,942,872,774,780,809,803,786,763,849,716,0,69,2595,8676,10000,7231,2751,803,1387,1514,1294,1161,1190,0
10000,8125,4090,1528,1837,1827,1626,1552,1491,1472,1496,1645,1692,1673,1799,1846,2089,2127,2281,2449,2660,3076,3426,3730,4043,4244,4380,4609,4548,4216,3814,3132,2650,2220,2033,1813,1636,1659,1552,1500,1528,1533,1547,1496,1542,1547,1622,1626,1692,1706,1687,1608,1631,1552,1580,1510,1519,1650,1916,2000,2038,2706,2505,2781,2744,2496,1785,1673,1397,1220,1168,1178,1112,1047,1028,995,766,0,710,3529,8022,9069,6077,2374,1168,1589,1332,1332,1182,1122,1182,1107,1192,1248,1294,1407,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9279,8724,4971,1899,1138,955,795,703,600,635,680,629,646,709,732,743,766,846,921,1035,1098,1109,1275,1395,1550,1727,1916,2059,2299,2471,2711,2934,3106,3237,3220,3140,2871,2522,2082,1744,1493,1304,1178,1075,1029,1041,1064,1086,1138,1161,1132,1155,1207,1224,1224,1241,1224,1207,1218,1184,1127,1115,1132,1035,1024,995,932,943,932,892,881,846,835,823,818,966,1304,1584,1710,1767,2059,2088,2351,2494,1905,1287,909,692,526,480,417,389,331,297,280,251,194,171,0,22,909,4605,10000,8581,4548,1344,858,589,491,343,280,297,308,263,274,268,268,320,360,423,526,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,5334,3241,886,0,522,1192,1184,1177,1221,1192,1199,1221,1250,1247,1210,1295,1394,1416,1471,1497,1596,1710,1791,1905,1983,2108,2185,2325,2384,2472,2520,2446,2321,2152,1891,1685,1442,1284,1162,1092,1022,1000,1022,1015,1030,1015,1033,1070,1144,1103,1144,1114,1147,1210,1158,1166,1044,1066,1052,1037,1000,912,912,890,849,853,842,750,750,813,816,761,757,779,746,776,787,754,831,1162,1265,1140,997,890,986,934,890,827,629,548,614,548,584,632,665,688,735,750,816,526,1225,2832,7626,9278,4849,2424,209,206,816,1070,1081,1081,1111,1085,1129,1144,1184,1250,1284,1261,1320,1350,1445,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9182,6065,986,782,475,530,480,441,450,401,530,535,530,634,629,713,802,812,976,1060,1228,1402,1595,1897,2175,2556,2913,3146,3453,3617,3780,3647,3334,2993,2537,2145,1778,1451,1248,1105,1030,931,921,891,906,931,931,926,946,936,986,981,862,887,792,792,763,683,668,654,668,683,654,664,649,649,624,584,599,589,594,604,579,555,584,614,599,574,768,931,1159,1328,1337,1665,1724,1679,1516,1427,1174,857,619,416,406,431,465,426,0,1878,5322,8899,10000,3414,936,887,604,758,659,649,639,619,713,678,733,723,743,837,896,986,1075,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,1937,493,987,0,1407,3511,4332,4529,4638,4685,4815,4888,4929,4914,5049,5137,5251,5355,5496,5620,5719,5864,6077,6322,6446,6706,6924,7158,7267,7454,7470,7371,7215,6976,6696,6399,6166,5916,5729,5558,5418,5309,5236,5137,5116,5090,5096,5111,5137,5174,5215,5251,5288,5314,5277,5283,5283,5267,5225,5189,5122,5101,5142,5174,5137,5132,5064,5106,5137,5132,5168,5194,5215,5527,5833,6000,6129,6519,6576,6581,6638,6306,6202,5792,5319,5168,5044,4966,4950,4862,4851,4846,4851,4851,5729,7194,7698,9953,5994,638,1558,233,1231,3387,4670,4955,5096,5174,5236,5288,5298,5355,5428,5537,5610,5657,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,3679,310,495,1356,1977,2347,2437,2335,2192,2317,2634,2520,2317,2622,2628,2682,2747,2729,2789,2945,3189,3285,3357,3661,4002,4145,4408,4683,4826,5364,5185,5125,4826,4516,4301,3781,3428,3333,2915,2974,2921,2945,2855,2783,2837,2825,2945,2771,2837,2909,2945,2789,3022,2789,2789,2831,2759,2909,2831,2724,2724,2646,2658,2622,2616,2694,2616,2759,2807,3303,3697,3966,3853,3888,3960,3643,3309,3070,2933,2670,2431,2299,2096,2048,2126,2138,2096,2084,1893,1523,1684,3273,5860,7120,9928,3751,0,280,1194,1923,1959,2031,2019,2186,2305,2234,2347,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7209,1174,3,371,1098,1151,1015,1111,1098,1111,1157,1111,1240,1237,1307,1340,1267,1433,1496,1552,1668,1728,1940,2086,2329,2634,2879,3297,3639,3934,4280,4422,4518,4100,3463,2843,2179,1814,1519,1290,1204,1074,1118,1101,1078,1061,962,1081,1055,1094,1121,1091,1187,1177,1224,1230,1181,1293,1214,1197,1177,1081,1134,1091,1065,1101,992,1041,1021,992,1025,958,998,945,952,978,985,1161,1413,1473,1552,1459,1536,1413,1310,1211,1068,1055,899,842,819,729,829,766,766,799,733,822,846,723,288,72,1887,5819,9920,7823,1758,0,258,1098,1181,1084,1134,1124,1124,1184,1164,1214,1230,1247,1284,1247,1366,1357,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7870,3286,2276,1624,1572,1708,1461,1519,1335,1298,1203,1319,1403,1482,1587,1750,1661,1808,1792,2024,2124,2134,2139,2444,2628,2854,3080,3396,3601,3627,3664,3638,3464,3096,2702,2413,2076,1855,1635,1550,1508,1372,1330,1198,1188,1340,1293,1219,1330,1319,1277,1309,1298,1324,1377,1398,1356,1361,1319,1235,1267,1209,1140,1140,1072,1019,977,988,983,1209,1230,1083,1382,1298,1403,1424,1535,1356,972,941,946,814,736,672,583,525,546,583,636,583,362,0,851,2697,6382,9700,7039,2592,1771,1403,1366,1256,1156,1114,962,956,983,841,862,914,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9909,9684,5937,2301,1865,2066,1670,1670,1630,1640,1575,1670,1670,1745,1800,1885,2011,2116,2291,2511,2801,3091,3341,3656,3996,4227,4372,4492,4552,4322,3931,3406,3041,2651,2306,2106,1855,1790,1740,1790,1745,1690,1625,1600,1575,1525,1555,1565,1570,1545,1475,1505,1915,1990,1980,2416,2311,2621,2681,2376,1555,1380,1110,935,875,825,785,790,755,740,15,0,1495,5972,10000,7738,3406,1010,1300,1245,945,930,945,945,980,1155,1230,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151,10000,3945,1738,1583,1335,1363,1307,1176,1204,1260,1293,1326,1302,1283,1335,1363,1443,1527,1583,1691,1780,2010,2174,2413,2694,3055,3355,3566,3809,3992,4058,3931,3617,3238,2933,2460,2118,1804,1457,1373,1326,1227,1143,1059,1171,1199,1143,1110,1073,1115,1035,1124,1049,979,1049,974,998,974,791,829,815,866,909,829,815,768,834,782,688,660,618,641,712,688,716,581,656,585,552,585,637,674,726,913,941,1208,1485,1326,1115,1152,1012,567,576,356,459,407,440,0,726,3514,6902,8462,5970,1527,1166,768,773,688,567,421,407,510,604,595,646,613,646,726,707,843,852,993,1194,1298,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9891,7926,5054,2989,1752,1167,782,642,562,578,518,556,496,559,527,445,464,489,556,502,480,512,483,515,607,591,731,912,1020,1145,1240,1396,1638,1711,1743,1828,1720,1587,1536,1361,1145,1024,995,912,887,903,893,804,830,900,1017,995,1043,1030,1084,1100,1195,1199,1224,1297,1234,1221,1234,1278,1253,1211,1189,1234,1157,1199,1078,1180,1230,1319,1393,1351,1552,1777,1946,1978,1542,1186,1094,960,896,931,874,756,779,566,0,267,2420,5756,10000,8708,6234,3753,2191,1501,1129,858,769,744,594,690,693,667,629,655,661,702,604,674,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,4648,1838,281,768,1135,1233,1085,1057,1081,1081,1092,1112,1143,1178,1135,1233,1291,1217,1284,1334,1444,1533,1518,1561,1643,1838,1912,2072,2271,2537,2759,3044,3399,3672,3907,4133,4270,4195,4016,3723,3075,2599,2189,1830,1506,1338,1233,1128,1061,1038,1007,1046,1022,1018,1026,1092,1049,1049,1108,1085,1018,1042,1034,1034,1010,995,956,928,909,854,823,831,745,698,749,729,733,749,702,729,683,655,655,636,671,644,655,683,651,644,651,780,749,862,1116,1233,1303,1397,1479,1510,1362,1182,999,870,659,534,542,456,476,452,421,456,503,515,554,581,659,616,640,327,0,1124,3239,6483,9527,7103,3001,515,218,967,0,0,0,0,0,0,0,0,0
9493,9565,3312,189,0,1063,1901,2091,2280,2535,2724,2857,2944,2960,2929,3011,2939,2990,2934,3103,3093,3103,3169,3205,3236,3348,3491,3594,3834,4151,4371,4611,4964,5327,5547,5782,5991,6160,6170,6002,5598,5086,4519,4064,3645,3404,3108,3031,2827,2914,2837,2990,3006,3001,2995,3098,3098,3118,3256,3282,3241,3302,3174,3246,3108,3036,2914,2929,2908,2893,2837,2776,2811,2822,2827,2699,2765,2857,2714,2673,2530,2510,2612,2597,2617,2489,2561,2505,2556,2658,2627,2581,2505,2561,2525,2540,2566,2750,2929,3277,3343,3353,3640,3716,3456,3006,2689,2530,2418,2290,2239,2310,2300,2351,2290,2310,2234,2280,2193,2091,3241,3425,5429,10000,8246,2638,56,112,1508,2106,2453,2561,2745,2832,2990,2939,2985,3001,2960,0
9235,8359,4751,2636,1413,1683,1788,1750,1704,1740,1743,1776,1795,1864,1888,1898,1972,2034,2094,2180,2285,2361,2507,2638,2805,2936,3137,3309,3428,3579,3634,3674,3607,3385,3104,2791,2485,2270,2091,1962,1883,1876,1860,1852,1807,1793,1814,1807,1831,1860,1864,1900,1924,1931,1931,1948,1948,1943,1950,1938,1934,1972,1938,1946,1919,1929,1895,1900,1905,1855,1855,1831,1874,2027,2180,2254,2232,2304,2488,2485,2578,2399,2141,1855,1793,1723,1719,1673,1690,1664,1664,1676,1690,1688,1685,1559,410,0,2552,6115,10000,7917,4780,2574,1678,2017,2079,2003,1996,2022,2034,2072,2096,2101,2160,2172,2239,2280,2342,2416,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,5784,2037,0,1150,1863,2311,2212,2252,2197,2272,2391,2291,2321,2396,2296,2177,2296,2282,2232,2257,2242,2366,2316,2376,2426,2426,2436,2351,2585,2805,2785,2790,2939,3158,3243,3218,3124,3009,2825,2575,2391,2247,2147,2062,2117,2047,1953,1838,1963,2012,1953,1988,2247,1873,1993,2142,1973,2057,2037,1928,1853,1963,2162,2077,2222,2222,2022,2082,2182,2057,2237,2212,2132,2282,2247,2291,2222,2227,2237,2366,2361,2306,2396,2237,2316,2391,2346,2630,2541,2745,2894,2884,3079,3099,3188,3238,2810,2590,2625,2386,2137,2022,2062,2062,2072,2097,2242,2336,2496,2262,2311,2192,1106,931,2551,8689,10000,3602,343,577,1843,2521,2605,2590,2620,2635,2715,2914,2790,2864,2740,2899,3054,2974,3069,2969,3064,3124,0
9430,4365,1265,0,860,1834,2399,2555,2572,2589,2631,2678,2598,2606,2568,2458,2585,2665,2762,2901,2880,2994,3159,3412,3644,3964,4247,4403,4694,4989,5137,5369,5478,5293,5061,4749,4264,3791,3445,3083,2804,2581,2395,2353,2273,2252,2138,2205,2277,2340,2290,2345,2319,2404,2374,2450,2395,2387,2420,2488,2454,2370,2382,2382,2336,2252,2167,2176,2079,2121,2037,2066,2117,2016,2032,2070,2091,2176,2113,2129,2079,2079,2180,2264,2155,2134,2222,2239,2277,2374,2290,2357,2285,2357,2450,2467,2404,2294,2399,2737,2648,2690,2366,2307,2239,2353,2231,2167,2117,2159,2222,2247,2210,2273,2218,1982,2804,4495,7081,10000,7237,2003,240,649,1746,2496,2842,2905,3104,3167,3264,3348,3348,3293,3390,3496,3517,3648,3648,0
10000,5500,3179,763,145,858,1302,1236,1207,1211,1247,1324,1280,1305,1298,1280,1367,1393,1462,1469,1560,1571,1757,1818,1844,2084,2178,2324,2415,2484,2553,2604,2608,2488,2240,1978,1727,1506,1313,1102,1044,1018,931,956,894,873,902,931,963,971,963,1011,1047,1065,1062,1040,1025,1025,1022,974,993,873,923,858,829,767,749,771,720,749,731,694,716,727,723,705,680,698,698,705,727,723,731,738,763,774,778,796,774,723,723,774,749,691,742,680,731,698,698,753,756,869,949,934,1091,1273,1371,1316,1062,1080,1014,945,1105,898,745,731,629,698,672,716,712,720,818,771,822,865,840,2113,5780,9807,5922,3335,967,0,629,1222,1124,1131,1196,0
10000,7640,2551,0,1396,3507,3844,3170,2943,2991,3122,3204,3356,3507,3535,3555,3844,3920,3872,4119,4202,4635,4938,5123,5508,5488,5790,6052,6059,6121,6176,6203,5866,5412,5357,4621,4436,4105,3927,3720,3679,3651,3775,3541,3507,3383,3431,3658,3617,3548,3459,3541,3693,3507,3851,4195,4587,4731,4917,5034,5330,5281,5708,5110,4669,4277,3596,3280,2833,2847,2909,2647,2647,2489,2998,3225,4821,8638,7290,3067,20,1114,2455,3727,3012,2792,2840,3108,2861,3039,3232,3280,3521,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
